Date,Version,NumberOfStudents,Better_roll,Worse_roll,Ticks,End_knowledge,Baseline.attention,ID
2021-05-20,163823-1.csv,5,0.7,1.3,11490,10206.5,0.8675438645121925,5
2021-05-20,163823-1.csv,5,0.7,1.3,11490,9698,0.7779239218947086,1
2021-05-20,163823-1.csv,5,0.7,1.3,11490,9475,0.8361927456206376,4
2021-05-20,163823-1.csv,5,0.7,1.3,11490,10613,0.9328862468546817,3
2021-05-20,163823-1.csv,5,0.7,1.3,11490,9099.5,0.6916609227264849,2
2021-05-20,163823-10.csv,5,0.7,1.3,11490,8612,0.684893816300563,10
2021-05-20,163823-10.csv,5,0.7,1.3,11490,9683.5,0.8057272100317385,7
2021-05-20,163823-10.csv,5,0.7,1.3,11490,9119,0.8064411317876427,8
2021-05-20,163823-10.csv,5,0.7,1.3,11490,9174.5,0.7477230408216662,9
2021-05-20,163823-10.csv,5,0.7,1.3,11490,9145,0.8105931640120376,6
2021-05-20,163823-11.csv,5,0.75,1.3,11490,9761.5,0.7755684241043953,15
2021-05-20,163823-11.csv,5,0.75,1.3,11490,10833.5,0.9320054942858695,13
2021-05-20,163823-11.csv,5,0.75,1.3,11490,9002,0.8051828127486788,12
2021-05-20,163823-11.csv,5,0.75,1.3,11490,6316,0.5699408885844569,11
2021-05-20,163823-11.csv,5,0.75,1.3,11490,9883.5,0.8436767181073865,14
2021-05-20,163823-12.csv,5,0.75,1.3,11490,8058,0.7182031293989223,18
2021-05-20,163823-12.csv,5,0.75,1.3,11490,10729,0.9201704776296922,19
2021-05-20,163823-12.csv,5,0.75,1.3,11490,7959.5,0.6230560748600875,20
2021-05-20,163823-12.csv,5,0.75,1.3,11490,10833,0.9382082096397493,17
2021-05-20,163823-12.csv,5,0.75,1.3,11490,10179,0.8930617729960755,16
2021-05-20,163823-13.csv,5,0.75,1.3,11490,10024,0.850525132676148,21
2021-05-20,163823-13.csv,5,0.75,1.3,11490,9066,0.8061992592023492,25
2021-05-20,163823-13.csv,5,0.75,1.3,11490,9767.5,0.7986923068553644,24
2021-05-20,163823-13.csv,5,0.75,1.3,11490,8733.5,0.72045784380034394,23
2021-05-20,163823-13.csv,5,0.75,1.3,11490,7386,0.660303975778188,22
2021-05-20,163823-14.csv,5,0.75,1.3,11490,8670.5,0.695653937897917,26
2021-05-20,163823-14.csv,5,0.75,1.3,11490,7593.5,0.606378056780395,27
2021-05-20,163823-14.csv,5,0.75,1.3,11490,9858.5,0.8501356693546498,30
2021-05-20,163823-14.csv,5,0.75,1.3,11490,9704,0.863447326783859,29
2021-05-20,163823-14.csv,5,0.75,1.3,11490,9541,0.8438645533857034,28
2021-05-20,163823-15.csv,5,0.75,1.3,11490,9824.5,0.7703451812276866,31
2021-05-20,163823-15.csv,5,0.75,1.3,11490,10618,0.9375680419689669,35
2021-05-20,163823-15.csv,5,0.75,1.3,11490,8684.5,0.7077170367498824,34
2021-05-20,163823-15.csv,5,0.75,1.3,11490,8113,0.7184766844421541,32
2021-05-20,163823-15.csv,5,0.75,1.3,11490,10262.5,0.87992830962967306,33
2021-05-20,163823-16.csv,5,0.75,1.3,11490,10525.5,0.8988833197628496,37
2021-05-20,163823-16.csv,5,0.75,1.3,11490,6763.5,0.5407271567815816,38
2021-05-20,163823-16.csv,5,0.75,1.3,11490,8568,0.7552233746789375,40
2021-05-20,163823-16.csv,5,0.75,1.3,11490,8986,0.7885739504861564,36
2021-05-20,163823-16.csv,5,0.75,1.3,11490,9841,0.8332722473324011,39
2021-05-20,163823-17.csv,5,0.75,1.3,11490,6408,0.5745798785085815,42
2021-05-20,163823-17.csv,5,0.75,1.3,11490,10278,0.8658620786711779,44
2021-05-20,163823-17.csv,5,0.75,1.3,11490,9621,0.8518303665041338,45
2021-05-20,163823-17.csv,5,0.75,1.3,11490,9320.5,0.7620465636301295,43
2021-05-20,163823-17.csv,5,0.75,1.3,11490,7526,0.6378141190808698,41
2021-05-20,163823-2.csv,5,0.7,1.3,11490,7665,0.681648155291382,46
2021-05-20,163823-2.csv,5,0.7,1.3,11490,8873,0.7897000406615459,50
2021-05-20,163823-2.csv,5,0.7,1.3,11490,9529,0.768163212290525,48
2021-05-20,163823-2.csv,5,0.7,1.3,11490,9540.5,0.7806399277241107,47
2021-05-20,163823-2.csv,5,0.7,1.3,11490,9699,0.8139720122820766,49
2021-05-20,163823-3.csv,5,0.7,1.3,11490,9355.5,0.7467018693634597,52
2021-05-20,163823-3.csv,5,0.7,1.3,11490,10470.5,0.8943822206812934,54
2021-05-20,163823-3.csv,5,0.7,1.3,11490,8385,0.7374897807324978,55
2021-05-20,163823-3.csv,5,0.7,1.3,11490,8807,0.775625523719406,51
2021-05-20,163823-3.csv,5,0.7,1.3,11490,9106,0.7419630184518708,53
2021-05-20,163823-4.csv,5,0.7,1.3,11490,10064.5,0.823981758033816,59
2021-05-20,163823-4.csv,5,0.7,1.3,11490,10554,0.9344035721628088,60
2021-05-20,163823-4.csv,5,0.7,1.3,11490,10524,0.8942635377389124,58
2021-05-20,163823-4.csv,5,0.7,1.3,11490,10400.5,0.858132493094917,57
2021-05-20,163823-4.csv,5,0.7,1.3,11490,9481,0.840399529062206,56
2021-05-20,163823-5.csv,5,0.7,1.3,11490,10052,0.8884758962221477,65
2021-05-20,163823-5.csv,5,0.7,1.3,11490,10016,0.8432110944333204,62
2021-05-20,163823-5.csv,5,0.7,1.3,11490,7972,0.7020876309402428,61
2021-05-20,163823-5.csv,5,0.7,1.3,11490,6700.5,0.5177818240969286,64
2021-05-20,163823-5.csv,5,0.7,1.3,11490,10038,0.8659601691716349,63
2021-05-20,163823-6.csv,5,0.7,1.3,11490,8704.5,0.7012624755066593,70
2021-05-20,163823-6.csv,5,0.7,1.3,11490,9745.5,0.8044576609561441,69
2021-05-20,163823-6.csv,5,0.7,1.3,11490,10018.5,0.8417035250090009,66
2021-05-20,163823-6.csv,5,0.7,1.3,11490,7601,0.6763172370941016,68
2021-05-20,163823-6.csv,5,0.7,1.3,11490,8193,0.7229151162774662,67
2021-05-20,163823-7.csv,5,0.7,1.3,11490,10068,0.8531257109988967,74
2021-05-20,163823-7.csv,5,0.7,1.3,11490,7944,0.7025727891832347,72
2021-05-20,163823-7.csv,5,0.7,1.3,11490,7251,0.6463065078461306,75
2021-05-20,163823-7.csv,5,0.7,1.3,11490,9088.5,0.7222153376126141,71
2021-05-20,163823-7.csv,5,0.7,1.3,11490,8915.5,0.709457483548414,73
2021-05-20,163823-8.csv,5,0.7,1.3,11490,10984,0.9397283541321777,78
2021-05-20,163823-8.csv,5,0.7,1.3,11490,8156,0.6362753444608477,77
2021-05-20,163823-8.csv,5,0.7,1.3,11490,10681,0.9413622904679665,76
2021-05-20,163823-8.csv,5,0.7,1.3,11490,9205,0.8114451152632858,79
2021-05-20,163823-8.csv,5,0.7,1.3,11490,10366,0.8786729804249686,80
2021-05-20,163823-9.csv,5,0.7,1.3,11490,9548,0.8469584552427535,82
2021-05-20,163823-9.csv,5,0.7,1.3,11490,9183,0.8104243421289742,85
2021-05-20,163823-9.csv,5,0.7,1.3,11490,9568.5,0.7875100552559875,81
2021-05-20,163823-9.csv,5,0.7,1.3,11490,9205.5,0.7360812178395583,83
2021-05-20,163823-9.csv,5,0.7,1.3,11490,9040,0.7272650387282784,84
2021-05-20,163824-18.csv,5,0.75,1.3,11490,6911,0.6178784404175399,86
2021-05-20,163824-18.csv,5,0.75,1.3,11490,9724.5,0.75684693254629,87
2021-05-20,163824-18.csv,5,0.75,1.3,11490,9613,0.8496603950447353,88
2021-05-20,163824-18.csv,5,0.75,1.3,11490,10331,0.892281142690514,90
2021-05-20,163824-18.csv,5,0.75,1.3,11490,10916.5,0.9438308085784979,89
2021-05-20,163824-19.csv,5,0.75,1.3,11490,8337,0.6911835672714035,95
2021-05-20,163824-19.csv,5,0.75,1.3,11490,8523,0.756119688128725,92
2021-05-20,163824-19.csv,5,0.75,1.3,11490,9874,0.8753762298759398,93
2021-05-20,163824-19.csv,5,0.75,1.3,11490,9621,0.797045693442647,94
2021-05-20,163824-19.csv,5,0.75,1.3,11490,8122.5,0.6684617798461421,91
2021-05-20,163824-20.csv,5,0.75,1.3,11490,7878.5,0.6579851308220558,98
2021-05-20,163824-20.csv,5,0.75,1.3,11490,8619,0.7632134305728567,99
2021-05-20,163824-20.csv,5,0.75,1.3,11490,9202.5,0.7543632864518723,96
2021-05-20,163824-20.csv,5,0.75,1.3,11490,8126,0.7164528156780414,100
2021-05-20,163824-20.csv,5,0.75,1.3,11490,8392.5,0.7004660890859777,97
2021-05-20,163824-21.csv,5,0.8,1.3,11490,9063.5,0.7559997965250305,102
2021-05-20,163824-21.csv,5,0.8,1.3,11490,9620,0.8524460334726713,104
2021-05-20,163824-21.csv,5,0.8,1.3,11490,9051,0.7480989223896186,105
2021-05-20,163824-21.csv,5,0.8,1.3,11490,9811,0.7988504840114753,103
2021-05-20,163824-21.csv,5,0.8,1.3,11490,10398,0.9149784449604483,101
2021-05-20,163824-22.csv,5,0.8,1.3,11490,9558.5,0.8110753712046923,108
2021-05-20,163824-22.csv,5,0.8,1.3,11490,8460,0.6977316400848611,109
2021-05-20,163824-22.csv,5,0.8,1.3,11490,9251,0.8208578932999087,106
2021-05-20,163824-22.csv,5,0.8,1.3,11490,9767,0.8637952495534371,107
2021-05-20,163824-22.csv,5,0.8,1.3,11490,8298,0.683603735654511,110
2021-05-20,163824-23.csv,5,0.8,1.3,11490,10060.5,0.8612953889052993,113
2021-05-20,163824-23.csv,5,0.8,1.3,11490,8636,0.7629034158800769,111
2021-05-20,163824-23.csv,5,0.8,1.3,11490,9663,0.8525183309000208,114
2021-05-20,163824-23.csv,5,0.8,1.3,11490,8648,0.7137956697902242,112
2021-05-20,163824-23.csv,5,0.8,1.3,11490,8917,0.7332639171917745,115
2021-05-20,163824-24.csv,5,0.8,1.3,11490,6805,0.6076676775086444,118
2021-05-20,163824-24.csv,5,0.8,1.3,11490,9528,0.7893152236504866,116
2021-05-20,163824-24.csv,5,0.8,1.3,11490,8629,0.7274586374524201,120
2021-05-20,163824-24.csv,5,0.8,1.3,11490,9195,0.7692234849175558,119
2021-05-20,163824-24.csv,5,0.8,1.3,11490,9114,0.8047549424602807,117
2021-05-20,163824-25.csv,5,0.8,1.3,11490,9284,0.826447786850716,125
2021-05-20,163824-25.csv,5,0.8,1.3,11490,7019,0.6231919773701164,123
2021-05-20,163824-25.csv,5,0.8,1.3,11490,8184.5,0.684690074904477,124
2021-05-20,163824-25.csv,5,0.8,1.3,11490,10351,0.8723846510983937,121
2021-05-20,163824-25.csv,5,0.8,1.3,11490,9697.5,0.8045228204789054,122
2021-05-20,163824-26.csv,5,0.8,1.3,11490,10225,0.9008784002631971,126
2021-05-20,163824-26.csv,5,0.8,1.3,11490,7997,0.6446625981761429,130
2021-05-20,163824-26.csv,5,0.8,1.3,11490,9933.5,0.829593603705264,128
2021-05-20,163824-26.csv,5,0.8,1.3,11490,8768,0.7753586812600093,127
2021-05-20,163824-26.csv,5,0.8,1.3,11490,10264.5,0.8703932366733487,129
2021-05-20,163824-27.csv,5,0.8,1.3,11490,10100.5,0.8528623509080229,135
2021-05-20,163824-27.csv,5,0.8,1.3,11490,8770,0.7750761409282311,133
2021-05-20,163824-27.csv,5,0.8,1.3,11490,9036,0.7549297407867785,131
2021-05-20,163824-27.csv,5,0.8,1.3,11490,8755,0.7748934936561541,132
2021-05-20,163824-27.csv,5,0.8,1.3,11490,6838,0.5698262769999756,134
2021-05-20,163824-28.csv,5,0.8,1.3,11490,8474.5,0.7027609130768624,136
2021-05-20,163824-28.csv,5,0.8,1.3,11490,8569,0.7574285894637807,137
2021-05-20,163824-28.csv,5,0.8,1.3,11490,8843,0.7825930515340308,140
2021-05-20,163824-28.csv,5,0.8,1.3,11490,10822,0.9352246440762273,138
2021-05-20,163824-28.csv,5,0.8,1.3,11490,9751,0.8023576783529794,139
2021-05-20,163824-29.csv,5,0.8,1.3,11490,9696,0.8238726157444489,145
2021-05-20,163824-29.csv,5,0.8,1.3,11490,7734,0.6745435742119533,144
2021-05-20,163824-29.csv,5,0.8,1.3,11490,8896.5,0.7234450287842082,143
2021-05-20,163824-29.csv,5,0.8,1.3,11490,10567,0.9174742570167757,142
2021-05-20,163824-29.csv,5,0.8,1.3,11490,7616,0.6853228884605297,141
2021-05-20,163824-30.csv,5,0.8,1.3,11490,7900.5,0.6595113432592785,147
2021-05-20,163824-30.csv,5,0.8,1.3,11490,9510.5,0.8081798231853914,149
2021-05-20,163824-30.csv,5,0.8,1.3,11490,8029,0.7179282409565075,150
2021-05-20,163824-30.csv,5,0.8,1.3,11490,9301,0.8245599322398446,146
2021-05-20,163824-30.csv,5,0.8,1.3,11490,8935.5,0.7470236424456531,148
2021-05-20,163824-31.csv,5,0.7,1.35,11490,8888,0.7280946978782038,155
2021-05-20,163824-31.csv,5,0.7,1.35,11490,6629,0.5312372447463188,152
2021-05-20,163824-31.csv,5,0.7,1.35,11490,9907,0.8788941972512938,154
2021-05-20,163824-31.csv,5,0.7,1.35,11490,9535,0.8434903680219883,153
2021-05-20,163824-31.csv,5,0.7,1.35,11490,9331.5,0.7795993475611775,151
2021-05-20,163824-32.csv,5,0.7,1.35,11490,8413,0.6514341161747039,160
2021-05-20,163824-32.csv,5,0.7,1.35,11490,10269.5,0.8716613240466075,159
2021-05-20,163824-32.csv,5,0.7,1.35,11490,8087,0.7127858375503168,158
2021-05-20,163824-32.csv,5,0.7,1.35,11490,9818,0.8653579918720153,157
