"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"1","2021-05-20","163823-1.csv","5",0.7,1.3,11490,10206.5,0.867543864512192,"5",0.926305758497073,12
"2","2021-05-20","163823-1.csv","5",0.7,1.3,11490,9698,0.777923921894709,"1",0.880156101102691,11.84
"3","2021-05-20","163823-1.csv","5",0.7,1.3,11490,9475,0.836192745620638,"4",0.859917411625902,11.41
"4","2021-05-20","163823-1.csv","5",0.7,1.3,11490,10613,0.932886246854682,"3",0.963198257476063,12
"5","2021-05-20","163823-1.csv","5",0.7,1.3,11490,9099.5,0.691660922726485,"2",0.825838362753551,10.7
"6","2021-05-20","163823-10.csv","5",0.7,1.3,11490,8612,0.684893816300563,"10",0.781594590915279,9.77
"7","2021-05-20","163823-10.csv","5",0.7,1.3,11490,9683.5,0.805727210031739,"7",0.878840132504424,11.81
"8","2021-05-20","163823-10.csv","5",0.7,1.3,11490,9119,0.806441131787643,"8",0.827608113627082,10.73
"9","2021-05-20","163823-10.csv","5",0.7,1.3,11490,9174.5,0.747723040821666,"9",0.832645096882516,10.84
"10","2021-05-20","163823-10.csv","5",0.7,1.3,11490,9145,0.810593164012038,"6",0.829967781458456,10.78
"11","2021-05-20","163823-11.csv","5",0.75,1.3,11490,9761.5,0.775568424104395,"15",0.885919135998548,11.96
"12","2021-05-20","163823-11.csv","5",0.75,1.3,11490,10833.5,0.93200549428587,"13",0.98321005581522,12
"13","2021-05-20","163823-11.csv","5",0.75,1.3,11490,9002,0.805182812748679,"12",0.816989608385896,10.51
"14","2021-05-20","163823-11.csv","5",0.75,1.3,11490,6316,0.569940888584457,"11",0.573217770113899,5.38
"15","2021-05-20","163823-11.csv","5",0.75,1.3,11490,9883.5,0.843676718107387,"14",0.896991423514997,12
"16","2021-05-20","163823-12.csv","5",0.75,1.3,11490,8058,0.718203129398922,"18",0.731315514815991,8.71
"17","2021-05-20","163823-12.csv","5",0.75,1.3,11490,10729,0.920170477629692,"19",0.973726006262195,12
"18","2021-05-20","163823-12.csv","5",0.75,1.3,11490,7959.5,0.623056074860088,"20",0.722376003993284,8.52
"19","2021-05-20","163823-12.csv","5",0.75,1.3,11490,10833,0.938208209639749,"17",0.983164677587693,12
"20","2021-05-20","163823-12.csv","5",0.75,1.3,11490,10179,0.893061772996075,"16",0.923809955983119,12
"21","2021-05-20","163823-13.csv","5",0.75,1.3,11490,10024,0.850525132676148,"21",0.909742705449925,12
"22","2021-05-20","163823-13.csv","5",0.75,1.3,11490,9066,0.806199259202349,"25",0.82279802150928,10.63
"23","2021-05-20","163823-13.csv","5",0.75,1.3,11490,9767.5,0.798692306855364,"24",0.886463674728865,11.97
"24","2021-05-20","163823-13.csv","5",0.75,1.3,11490,8733.5,0.720457843800344,"23",0.792621500204202,10
"25","2021-05-20","163823-13.csv","5",0.75,1.3,11490,7386,0.660303975778188,"22",0.670327177020466,7.42
"26","2021-05-20","163823-14.csv","5",0.75,1.3,11490,8670.5,0.695653937897917,"26",0.786903843535872,9.88
"27","2021-05-20","163823-14.csv","5",0.75,1.3,11490,7593.5,0.606378056780395,"27",0.689159141443935,7.82
"28","2021-05-20","163823-14.csv","5",0.75,1.3,11490,9858.5,0.85013566935465,"30",0.894722512138676,12
"29","2021-05-20","163823-14.csv","5",0.75,1.3,11490,9704,0.863447326783859,"29",0.880700639833008,11.85
"30","2021-05-20","163823-14.csv","5",0.75,1.3,11490,9541,0.843864553385703,"28",0.865907337659391,11.54
