"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"1","2021-05-25","130218-1.csv","5",0.8,1.35,11490,9148,0.806587697538189,"3",0.796170583115753,10.07
"2","2021-05-25","130218-1.csv","5",0.8,1.35,11490,6782,0.605537770784451,"4",0.590252393385553,5.74
"3","2021-05-25","130218-1.csv","5",0.8,1.35,11490,9859.5,0.841350202994288,"2",0.858093994778068,11.38
"4","2021-05-25","130218-1.csv","5",0.8,1.35,11490,8049.5,0.658168692244625,"5",0.700565709312446,8.06
"5","2021-05-25","130218-1.csv","5",0.8,1.35,11490,10256,0.898986323537429,"1",0.89260226283725,12
"6","2021-05-25","130218-10.csv","5",0.8,1.35,11490,10246,0.851128039436318,"8",0.891731940818103,12
"7","2021-05-25","130218-10.csv","5",0.8,1.35,11490,10295.5,0.873731483111776,"10",0.896040034812881,12
"8","2021-05-25","130218-10.csv","5",0.8,1.35,11490,8568,0.766494070910631,"7",0.745691906005222,9.01
"9","2021-05-25","130218-10.csv","5",0.8,1.35,11490,9031,0.799329507649764,"9",0.785987815491732,9.86
"10","2021-05-25","130218-10.csv","5",0.8,1.35,11490,7787.5,0.638650004313307,"6",0.677763272410792,7.58
"11","2021-05-25","130218-11.csv","5",0.8,1.35,11490,9358,0.823992834530465,"12",0.814447345517842,10.46
"12","2021-05-25","130218-11.csv","5",0.8,1.35,11490,10351.5,0.876976209985988,"15",0.900913838120104,12
"13","2021-05-25","130218-11.csv","5",0.8,1.35,11490,10046,0.857816918539474,"13",0.874325500435161,11.72
"14","2021-05-25","130218-11.csv","5",0.8,1.35,11490,6433,0.581752969741164,"11",0.559878154917319,5.1
"15","2021-05-25","130218-11.csv","5",0.8,1.35,11490,9581,0.779264830031083,"14",0.833855526544822,10.87
"16","2021-05-25","130218-12.csv","5",0.8,1.35,11490,10346,0.889446906901322,"16",0.900435161009574,12
