"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"1","2021-05-19","125238-1.csv","5",0.9,1.1,0.0130544974534156,5745,4139,0.697418351158279,"4",0.37700960969167,1.25
"2","2021-05-19","125238-1.csv","5",0.9,1.1,0.0149404760191518,5745,4740,0.832114709888321,"5",0.431752971717448,2.41
"3","2021-05-19","125238-1.csv","5",0.9,1.1,0.0127408721056301,5745,5149.5,0.889090854991641,"2",0.469053149337341,3.19
"4","2021-05-19","125238-1.csv","5",0.9,1.1,0.0172450206689472,5745,4857,0.853946780878193,"1",0.442410165323132,2.63
"5","2021-05-19","125238-1.csv","5",0.9,1.1,0.0132910582412693,5745,4942.5,0.845776976873956,"3",0.450198114496516,2.79
"6","2021-05-19","125238-10.csv","5",0.9,1.1,0.0128001060074792,5745,4739.5,0.821218386212963,"7",0.43170742815503,2.4
"7","2021-05-19","125238-10.csv","5",0.9,1.1,0.0124085350276541,5745,3818.5,0.660679931229286,"10",0.347816186182083,0.64
"8","2021-05-19","125238-10.csv","5",0.9,1.1,0.0137751693647058,5745,4106,0.723152549882223,"8",0.374003734572118,1.19
"9","2021-05-19","125238-10.csv","5",0.9,1.1,0.0129685359378582,5745,3848,0.698005319050844,"9",0.350503256364713,0.7
"10","2021-05-19","125238-10.csv","5",0.9,1.1,0.0123819947363395,5745,4297.5,0.742969281673775,"6",0.391446918978002,1.56
"11","2021-05-19","125238-11.csv","10",0.9,1.1,0.0162257883117343,5745,3744.5,0.641817298534351,"15",0.3410757389443,0.5
"12","2021-05-19","125238-11.csv","10",0.9,1.1,0.0169666070884272,5745,4434,0.772426100382482,"14",0.403880311517967,1.82
"13","2021-05-19","125238-11.csv","10",0.9,1.1,0.018234267453456,5745,4663,0.811143376606212,"19",0.42473926310516,2.26
"14","2021-05-19","125238-11.csv","10",0.9,1.1,0.00949482688081756,5745,4343.5,0.750417968376915,"18",0.395636926720408,1.65
"15","2021-05-19","125238-11.csv","10",0.9,1.1,0.0165472245009118,5745,4995,0.86401497873715,"11",0.454980188550348,2.89
"16","2021-05-19","125238-11.csv","10",0.9,1.1,0.0140754600033353,5745,5209,0.891810412645115,"12",0.474472833265018,3.3
"17","2021-05-19","125238-11.csv","10",0.9,1.1,0.0148498418790319,5745,4997,0.870913948122815,"20",0.455162362800018,2.9
