"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"1","2021-05-21","105016-1.csv","5",0.8,1.35,11490,10553.5,0.890626376098313,"2",0.961287971945166,12
"2","2021-05-21","105016-1.csv","5",0.8,1.35,11490,8508,0.755290577533302,"1",0.774969258095368,9.63
"3","2021-05-21","105016-1.csv","5",0.8,1.35,11490,10762.5,0.918342277839505,"3",0.980325181035661,12
"4","2021-05-21","105016-1.csv","5",0.8,1.35,11490,8859,0.775091553159722,"4",0.80694083891242,10.3
"5","2021-05-21","105016-1.csv","5",0.8,1.35,11490,9211,0.75524831961953,"5",0.839003506854306,10.97
"6","2021-05-21","105016-10.csv","5",0.8,1.35,11490,9728,0.855082941940821,"7",0.886095550393952,11.96
"7","2021-05-21","105016-10.csv","5",0.8,1.35,11490,10351,0.892145527596202,"8",0.942842829166097,12
"8","2021-05-21","105016-10.csv","5",0.8,1.35,11490,6305,0.556588346129524,"10",0.574304322084073,5.4
"9","2021-05-21","105016-10.csv","5",0.8,1.35,11490,10484,0.87716954557485,"6",0.95495741676914,12
"10","2021-05-21","105016-10.csv","5",0.8,1.35,11490,9849.5,0.800311185156549,"9",0.897162636061393,12
"11","2021-05-21","105016-2.csv","5",0.8,1.35,11490,9009.5,0.759938747861059,"11",0.820649451200073,10.59
"12","2021-05-21","105016-2.csv","5",0.8,1.35,11490,10325,0.882598123735838,"15",0.94047456392039,12
"13","2021-05-21","105016-2.csv","5",0.8,1.35,11490,10192,0.899656408892979,"12",0.928359976317348,12
"14","2021-05-21","105016-2.csv","5",0.8,1.35,11490,5928,0.534485038674091,"14",0.539964476021314,4.68
"15","2021-05-21","105016-2.csv","5",0.8,1.35,11490,9027.5,0.730817167577783,"13",0.822289019447101,10.62
"16","2021-05-21","105016-3.csv","5",0.8,1.35,11490,9943,0.878421459622423,"19",0.905679282233456,12
"17","2021-05-21","105016-3.csv","5",0.8,1.35,11490,8491.5,0.698140315121847,"16",0.773466320535592,9.59
"18","2021-05-21","105016-3.csv","5",0.8,1.35,11490,8708,0.722293105817096,"17",0.793186683062349,10.01
"19","2021-05-21","105016-3.csv","5",0.8,1.35,11490,10757.5,0.937565246014317,"20",0.979869745411486,12
"20","2021-05-21","105016-3.csv","5",0.8,1.35,11490,8505,0.754501355623939,"18",0.774695996720864,9.62
"21","2021-05-21","105016-4.csv","5",0.8,1.35,11490,9189,0.816227976848231,"25",0.836999590107938,10.93
"22","2021-05-21","105016-4.csv","5",0.8,1.35,11490,7933,0.657226960390868,"22",0.722594161315298,8.52
