"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"1","2021-05-21","114545-10.csv","5",0.8,1.35,0.0138234070732119,5745,4782,0.843861326020768,"1",0.832375979112272,10.83
"2","2021-05-21","114545-10.csv","5",0.8,1.35,0.0150927964357215,5745,4777,0.841269295707001,"5",0.831505657093124,10.82
"3","2021-05-21","114545-10.csv","5",0.8,1.35,0.0112415982277241,5745,3493.5,0.57838367662046,"3",0.608093994778068,6.12
"4","2021-05-21","114545-10.csv","5",0.8,1.35,0.0125324151066364,5745,4762.5,0.801882125279878,"4",0.828981723237598,10.76
"5","2021-05-21","114545-10.csv","5",0.8,1.35,0.010561506151465,5745,4993.5,0.819325903642648,"2",0.869190600522193,11.61
"6","2021-05-21","114545-13.csv","5",0.8,1.35,0.0154874838949593,5745,3501.5,0.580196099982293,"10",0.609486510008703,6.14
"7","2021-05-21","114545-13.csv","5",0.8,1.35,0.0132303239216978,5745,4276,0.763252038188135,"6",0.744299390774587,8.98
"8","2021-05-21","114545-13.csv","5",0.8,1.35,0.0113056164792481,5745,5174,0.913757933005088,"9",0.900609225413403,12
"9","2021-05-21","114545-13.csv","5",0.8,1.35,0.0128487308319469,5745,5036.5,0.855974556517165,"8",0.876675369886858,11.77
"10","2021-05-21","114545-13.csv","5",0.8,1.35,0.0113021031352502,5745,3916.5,0.663860452300043,"7",0.681723237597911,7.66
"11","2021-05-21","114545-6.csv","5",0.8,1.35,0.00968945113735485,5745,4417,0.782951215833385,"12",0.768842471714534,9.5
"12","2021-05-21","114545-6.csv","5",0.8,1.35,0.00874610591036446,5745,5387.5,0.909144243368344,"15",0.937771975630983,12
"13","2021-05-21","114545-6.csv","5",0.8,1.35,0.0163808609406552,5745,5466,0.940571505550308,"13",0.951436031331593,12
"14","2021-05-21","114545-6.csv","5",0.8,1.35,0.0143145674016685,5745,5155,0.908473947761909,"14",0.897302001740644,12
"15","2021-05-21","114545-6.csv","5",0.8,1.35,0.0189316531454532,5745,5057.5,0.815560644713716,"11",0.880330722367276,11.84
"16","2021-05-21","114545-7.csv","5",0.8,1.35,0.0116648137564619,5745,4752,0.837244082247187,"19",0.827154046997389,10.72
"17","2021-05-21","114545-7.csv","5",0.8,1.35,0.011026964406505,5745,4839,0.859312194912737,"20",0.842297650130548,11.04
"18","2021-05-21","114545-7.csv","5",0.8,1.35,0.0143200409814946,5745,4965.5,0.845177828986784,"16",0.86431679721497,11.51
