"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"1","2021-05-21","114545-10.csv","5",0.8,1.35,0.0138234070732119,5745,4782,0.843861326020768,"1",0.452540929308224,2.84
"2","2021-05-21","114545-10.csv","5",0.8,1.35,0.0150927964357215,5745,4777,0.841269295707001,"5",0.452067758114886,2.83
"3","2021-05-21","114545-10.csv","5",0.8,1.35,0.0112415982277241,5745,3493.5,0.57838367662046,"3",0.330604712785086,0.28
"4","2021-05-21","114545-10.csv","5",0.8,1.35,0.0125324151066364,5745,4762.5,0.801882125279878,"4",0.450695561654206,2.8
"5","2021-05-21","114545-10.csv","5",0.8,1.35,0.010561506151465,5745,4993.5,0.819325903642648,"2",0.472556070786411,3.26
"6","2021-05-21","114545-13.csv","5",0.8,1.35,0.0154874838949593,5745,3501.5,0.580196099982293,"10",0.331361786694426,0.29
"7","2021-05-21","114545-13.csv","5",0.8,1.35,0.0132303239216978,5745,4276,0.763252038188135,"6",0.404656004542443,1.84
"8","2021-05-21","114545-13.csv","5",0.8,1.35,0.0113056164792481,5745,5174,0.913757933005088,"9",0.489637550865903,3.62
"9","2021-05-21","114545-13.csv","5",0.8,1.35,0.0128487308319469,5745,5036.5,0.855974556517165,"8",0.476625343049115,3.35
"10","2021-05-21","114545-13.csv","5",0.8,1.35,0.0113021031352502,5745,3916.5,0.663860452300043,"7",0.370634995741459,1.12
"11","2021-05-21","114545-6.csv","5",0.8,1.35,0.00968945113735485,5745,4417,0.782951215833385,"12",0.417999432194568,2.12
"12","2021-05-21","114545-6.csv","5",0.8,1.35,0.00874610591036446,5745,5387.5,0.909144243368344,"15",0.509841960821425,4.05
"13","2021-05-21","114545-6.csv","5",0.8,1.35,0.0163808609406552,5745,5466,0.940571505550308,"13",0.517270748556828,4.2
"14","2021-05-21","114545-6.csv","5",0.8,1.35,0.0143145674016685,5745,5155,0.908473947761909,"14",0.48783950033122,3.59
"15","2021-05-21","114545-6.csv","5",0.8,1.35,0.0189316531454532,5745,5057.5,0.815560644713716,"11",0.478612662061134,3.39
"16","2021-05-21","114545-7.csv","5",0.8,1.35,0.0116648137564619,5745,4752,0.837244082247187,"19",0.449701902148197,2.78
"17","2021-05-21","114545-7.csv","5",0.8,1.35,0.011026964406505,5745,4839,0.859312194912737,"20",0.457935080912274,2.96
"18","2021-05-21","114545-7.csv","5",0.8,1.35,0.0143200409814946,5745,4965.5,0.845177828986784,"16",0.469906312103719,3.21
"19","2021-05-21","114545-7.csv","5",0.8,1.35,0.0101666530465753,5745,4742,0.801477332347233,"17",0.448755559761522,2.76
"20","2021-05-21","114545-7.csv","5",0.8,1.35,0.0163072169349823,5745,3883.5,0.642828225866287,"18",0.36751206586543,1.05
"21","2021-05-21","114546-1.csv","5",0.8,1.35,0.016835350597321,5745,5111,0.840897481121153,"24",0.483675593829848,3.5
"22","2021-05-21","114546-1.csv","5",0.8,1.35,0.0115312877829659,5745,4745,0.837680197936393,"25",0.449039462477524,2.77
"23","2021-05-21","114546-1.csv","5",0.8,1.35,0.0128277364567087,5745,4805,0.848291524122582,"23",0.454717516797577,2.89
"24","2021-05-21","114546-1.csv","5",0.8,1.35,0.0157621317532306,5745,5412.5,0.936362529533451,"22",0.512207816788114,4.1
"25","2021-05-21","114546-1.csv","5",0.8,1.35,0.0168668050060982,5745,4935,0.799839853454672,"21",0.467019967824359,3.15
"26","2021-05-21","114546-11.csv","5",0.8,1.35,0.0131601288029395,5745,5173.5,0.873845671865517,"27",0.48959023374657,3.62
"27","2021-05-21","114546-11.csv","5",0.8,1.35,0.017528643294461,5745,4465,0.75293753661791,"30",0.42254187565061,2.21
"28","2021-05-21","114546-11.csv","5",0.8,1.35,0.0137263545116212,5745,3909,0.694645003003145,"26",0.369925238951453,1.1
"29","2021-05-21","114546-11.csv","5",0.8,1.35,0.011252228842851,5745,4366,0.766871362343772,"28",0.413173086022523,2.01
"30","2021-05-21","114546-11.csv","5",0.8,1.35,0.014608843380676,5745,4608.5,0.758985807438503,"29",0.436121888899404,2.5
"31","2021-05-21","114546-12.csv","5",0.8,1.35,0.0120185108953673,5745,4712.5,0.76437743565688,"33",0.445963849720829,2.7
"32","2021-05-21","114546-12.csv","5",0.8,1.35,0.0143722073105203,5745,4912,0.868545020274742,"34",0.464843380335005,3.1
"33","2021-05-21","114546-12.csv","5",0.8,1.35,0.0105742444057184,5745,5266,0.915441156297059,"35",0.498343900823318,3.81
"34","2021-05-21","114546-12.csv","5",0.8,1.35,0.0109445369688387,5745,4535,0.795953093001249,"32",0.429166272357339,2.35
"35","2021-05-21","114546-12.csv","5",0.8,1.35,0.0174686401939881,5745,3749,0.616979823449359,"31",0.354783760764645,0.79
"36","2021-05-21","114546-14.csv","5",0.8,1.35,0.0127965194054741,5745,4943,0.812509442438998,"36",0.467777041733699,3.16
"37","2021-05-21","114546-14.csv","5",0.8,1.35,0.0113858107067802,5745,4730,0.795745868204674,"39",0.447619948897511,2.74
"38","2021-05-21","114546-14.csv","5",0.8,1.35,0.012330450281501,5745,5230.5,0.884807063043246,"38",0.49498438535062,3.74
"39","2021-05-21","114546-14.csv","5",0.8,1.35,0.014651216553031,5745,4682,0.83454134700861,"37",0.443077505441469,2.64
"40","2021-05-21","114546-14.csv","5",0.8,1.35,0.0112331300877022,5745,3737,0.658517257762854,"40",0.353648149900634,0.76
"41","2021-05-21","114546-15.csv","5",0.8,1.35,0.0131619723931585,5745,5246,0.921124913850431,"45",0.496451216049967,3.77
"42","2021-05-21","114546-15.csv","5",0.8,1.35,0.00863287832152111,5745,4054,0.721468977977898,"42",0.383647203558247,1.39
"43","2021-05-21","114546-15.csv","5",0.8,1.35,0.0121629344245466,5745,4784,0.797995625376325,"44",0.452730197785559,2.85
"44","2021-05-21","114546-15.csv","5",0.8,1.35,0.0129740972498768,5745,3638.5,0.594166510587056,"43",0.34432667739188,0.57
"45","2021-05-21","114546-15.csv","5",0.8,1.35,0.0140834670439985,5745,5274,0.928841246386101,"41",0.499100974732658,3.82
"46","2021-05-21","114546-16.csv","5",0.8,1.35,0.0117773704259323,5745,4926,0.804396605596159,"50",0.466168259676351,3.13
"47","2021-05-21","114546-16.csv","5",0.8,1.35,0.0120937245735973,5745,4135,0.721433702699233,"46",0.391312576890319,1.55
"48","2021-05-21","114546-16.csv","5",0.8,1.35,0.0133277260729553,5745,4801,0.798409236002042,"48",0.454338979842907,2.88
"49","2021-05-21","114546-16.csv","5",0.8,1.35,0.011586167859883,5745,5124.5,0.860166719494357,"49",0.48495315605186,3.52
"50","2021-05-21","114546-16.csv","5",0.8,1.35,0.0121726339344727,5745,4431,0.791774085164761,"47",0.419324311535914,2.14
"51","2021-05-21","114546-17.csv","5",0.8,1.35,0.0126485224423123,5745,4543.5,0.755026394740094,"51",0.429970663386013,2.37
"52","2021-05-21","114546-17.csv","5",0.8,1.35,0.00959574990353454,5745,4817.5,0.793094273179074,"53",0.455900444780922,2.91
"53","2021-05-21","114546-17.csv","5",0.8,1.35,0.0155207517739172,5745,4662,0.830131650421378,"54",0.441184820668118,2.6
"54","2021-05-21","114546-17.csv","5",0.8,1.35,0.0148918548466416,5745,4043,0.709093876698003,"55",0.382606226932904,1.37
"55","2021-05-21","114546-17.csv","5",0.8,1.35,0.0106699396124842,5745,4502,0.755502026613615,"52",0.42604334248131,2.29
"56","2021-05-21","114546-18.csv","5",0.8,1.35,0.0125589342162281,5745,4243,0.720747373349706,"59",0.401533074666414,1.77
"57","2021-05-21","114546-18.csv","5",0.8,1.35,0.0130222276033024,5745,3950,0.706848033653311,"58",0.373805242736822,1.19
"58","2021-05-21","114546-18.csv","5",0.8,1.35,0.0112901807632275,5745,3173,0.571451932433164,"60",0.300274439292136,-0.36
"59","2021-05-21","114546-18.csv","5",0.8,1.35,0.0156467311806461,5745,5129.5,0.868878013665185,"56",0.485426327245197,3.53
"60","2021-05-21","114546-18.csv","5",0.8,1.35,0.0110019065431455,5745,5018.5,0.847758604570438,"57",0.474921926753099,3.31
"61","2021-05-21","114546-19.csv","5",0.8,1.35,0.0120404117605261,5745,4789,0.78771789290355,"64",0.453203368978897,2.86
"62","2021-05-21","114546-19.csv","5",0.8,1.35,0.0130475291579853,5745,3992.5,0.672799006945297,"61",0.377827197880193,1.27
"63","2021-05-21","114546-19.csv","5",0.8,1.35,0.0113139529749844,5745,5377,0.946360918874869,"65",0.508848301315416,4.03
"64","2021-05-21","114546-19.csv","5",0.8,1.35,0.0148675730660698,5745,4201,0.74725396255975,"63",0.397558436642377,1.69
"65","2021-05-21","114546-19.csv","5",0.8,1.35,0.0158190458800819,5745,3999.5,0.674761910935812,"62",0.378489637550866,1.29
"66","2021-05-21","114546-2.csv","5",0.8,1.35,0.0149444205340124,5745,5352.5,0.935694488888728,"68",0.506529762468061,3.98
"67","2021-05-21","114546-2.csv","5",0.8,1.35,0.00960231824241371,5745,3847,0.670303511226464,"66",0.364057916154065,0.98
"68","2021-05-21","114546-2.csv","5",0.8,1.35,0.0117389067825436,5745,4981,0.832494016229412,"69",0.471373142803066,3.24
"69","2021-05-21","114546-2.csv","5",0.8,1.35,0.0118276845144969,5745,4903,0.856191134165229,"70",0.463991672186997,3.08
