"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"1","2021-05-21","123837-1.csv","5",0.8,1.35,0.0122068573184964,2298,1843,0.755451880813388,"4",0.802001740644038,10.19
"2","2021-05-21","123837-1.csv","5",0.8,1.35,0.0136712721300976,2298,1997,0.83519228210865,"3",0.869016536118364,11.6
"3","2021-05-21","123837-1.csv","5",0.8,1.35,0.0158468167094726,2298,1882,0.831080428120071,"1",0.818973020017406,10.55
"4","2021-05-21","123837-1.csv","5",0.8,1.35,0.00815028176658424,2298,1897.5,0.773497416059575,"2",0.825718015665796,10.69
"5","2021-05-21","123837-1.csv","5",0.8,1.35,0.010991324044684,2298,1897,0.843258376382299,"5",0.82550043516101,10.69
"6","2021-05-21","123837-10.csv","5",0.8,1.35,0.012973269697122,2298,1350,0.605354478117853,"10",0.587467362924282,5.68
"7","2021-05-21","123837-10.csv","5",0.8,1.35,0.014931520822556,2298,1725.5,0.718042679235726,"9",0.750870322019147,9.12
"8","2021-05-21","123837-10.csv","5",0.8,1.35,0.00873347001387599,2298,1910.5,0.788602179829206,"7",0.831375108790252,10.81
"9","2021-05-21","123837-10.csv","5",0.8,1.35,0.0162327299362329,2298,1478,0.643554697623749,"6",0.643167972149695,6.85
"10","2021-05-21","123837-10.csv","5",0.8,1.35,0.0140930948841285,2298,2141,0.927066987180875,"8",0.931679721496954,12
"11","2021-05-21","123837-11.csv","5",0.8,1.35,0.0172854136304705,2298,2095.5,0.892220536139246,"12",0.911879895561358,12
"12","2021-05-21","123837-11.csv","5",0.8,1.35,0.0109832718650826,2298,2143,0.915169194512583,"15",0.932550043516101,12
"13","2021-05-21","123837-11.csv","5",0.8,1.35,0.0156439870484012,2298,1592,0.691332755870661,"14",0.692776327241079,7.9
"14","2021-05-21","123837-11.csv","5",0.8,1.35,0.0138188074911177,2298,1760,0.788155199691,"11",0.765883376849434,9.44
"15","2021-05-21","123837-11.csv","5",0.8,1.35,0.0143403981244538,2298,1699,0.683380512113643,"13",0.739338555265448,8.88
"16","2021-05-21","123837-12.csv","5",0.8,1.35,0.0112137181271727,2298,1563,0.623095922916118,"20",0.680156657963446,7.63
"17","2021-05-21","123837-12.csv","5",0.8,1.35,0.0136550789912402,2298,1813,0.805431066875479,"19",0.788946910356832,9.92
"18","2021-05-21","123837-12.csv","5",0.8,1.35,0.012876475503651,2298,2134,0.935035894475834,"17",0.928633594429939,12
"19","2021-05-21","123837-12.csv","5",0.8,1.35,0.0141443917040095,2298,2152,0.948780038396427,"18",0.936466492602263,12
"20","2021-05-21","123837-12.csv","5",0.8,1.35,0.0125629022198118,2298,1579,0.697349034578418,"16",0.687119234116623,7.78
"21","2021-05-21","123837-13.csv","5",0.8,1.35,0.015639137099727,2298,1857.5,0.764421563409095,"23",0.808311575282855,10.33
"22","2021-05-21","123837-13.csv","5",0.8,1.35,0.0104438247111976,2298,1713,0.758231561785285,"24",0.745430809399478,9
"23","2021-05-21","123837-13.csv","5",0.8,1.35,0.0137372389356039,2298,1757,0.736966798238135,"25",0.764577893820714,9.41
"24","2021-05-21","123837-13.csv","5",0.8,1.35,0.0162425893268684,2298,2066.5,0.87406247240989,"21",0.899260226283725,12
"25","2021-05-21","123837-13.csv","5",0.8,1.35,0.0134143294916646,2298,2075,0.915944648592315,"22",0.9029590948651,12
"26","2021-05-21","123837-14.csv","5",0.8,1.35,0.0109506592353013,2298,1561,0.663251691923355,"27",0.679286335944299,7.61
"27","2021-05-21","123837-14.csv","5",0.8,1.35,0.0153723614675212,2298,1692,0.755602029642551,"28",0.736292428198433,8.81
"28","2021-05-21","123837-14.csv","5",0.8,1.35,0.0134324768784184,2298,1614.5,0.656324934296641,"29",0.702567449956484,8.1
"29","2021-05-21","123837-14.csv","5",0.8,1.35,0.0149554698316136,2298,2142.5,0.932013155553492,"26",0.932332463011314,12
"30","2021-05-21","123837-14.csv","5",0.8,1.35,0.0115641270741312,2298,1565,0.691461207976206,"30",0.681026979982594,7.65
"31","2021-05-21","123837-15.csv","5",0.8,1.35,0.0158107259446101,2298,2051,0.901770457664021,"35",0.892515230635335,12
"32","2021-05-21","123837-15.csv","5",0.8,1.35,0.0107633760280396,2298,1820,0.798289738673571,"31",0.791993037423847,9.98
"33","2021-05-21","123837-15.csv","5",0.8,1.35,0.0129195056077374,2298,2020.5,0.810035056675804,"33",0.879242819843342,11.82
"34","2021-05-21","123837-15.csv","5",0.8,1.35,0.011787781857704,2298,1663,0.678377344807751,"34",0.723672758920801,8.55
"35","2021-05-21","123837-15.csv","5",0.8,1.35,0.0120154082858191,2298,2054,0.877523395204932,"32",0.893820713664056,12
"36","2021-05-21","123837-16.csv","5",0.8,1.35,0.0123836476735332,2298,1596,0.641447901406741,"37",0.694516971279373,7.93
"37","2021-05-21","123837-16.csv","5",0.8,1.35,0.0127948236699063,2298,1841.5,0.760942300121085,"40",0.801348999129678,10.18
"38","2021-05-21","123837-16.csv","5",0.8,1.35,0.0140949918258457,2298,1788,0.792567413538312,"36",0.778067885117493,9.69
"39","2021-05-21","123837-16.csv","5",0.8,1.35,0.0117823528268973,2298,2077,0.899493508231237,"38",0.903829416884247,12
"40","2021-05-21","123837-16.csv","5",0.8,1.35,0.0114221579390648,2298,2052,0.913425540376147,"39",0.892950391644909,12
"41","2021-05-21","123837-17.csv","5",0.8,1.35,0.0115992727473639,2298,1482.5,0.602530685758591,"45",0.645126196692776,6.89
